Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-01-03 00:00:00-05:00,103.5,105.0999984741211,102.5,103.0999984741211,12032,0.0,0.0
2005-01-04 00:00:00-05:00,101.5,102.5,99.80000305175781,101.44999694824219,14840,0.0,0.0
2005-01-05 00:00:00-05:00,101.0,104.75,98.0,98.5,16983,0.0,0.0
2005-01-06 00:00:00-05:00,98.0,99.0,95.5999984741211,96.80000305175781,8470,0.0,0.0
2005-01-07 00:00:00-05:00,97.0,98.6500015258789,96.0999984741211,96.25,8380,0.0,0.0
2005-01-10 00:00:00-05:00,95.25,97.0,95.0999984741211,95.5999984741211,9029,0.0,0.0
2005-01-11 00:00:00-05:00,96.0,97.25,95.5,95.6500015258789,11989,0.0,0.0
2005-01-12 00:00:00-05:00,96.5,100.1500015258789,96.25,98.8499984741211,10965,0.0,0.0
2005-01-13 00:00:00-05:00,99.25,102.19999694824219,99.25,101.0999984741211,7420,0.0,0.0
2005-01-14 00:00:00-05:00,100.75,100.75,99.5999984741211,100.0999984741211,14374,0.0,0.0
2005-01-18 00:00:00-05:00,99.75,104.5999984741211,98.75,104.4000015258789,8001,0.0,0.0
2005-01-19 00:00:00-05:00,104.0,105.25,103.30000305175781,104.0999984741211,13750,0.0,0.0
2005-01-20 00:00:00-05:00,105.0,105.69999694824219,100.75,102.0,6743,0.0,0.0
2005-01-21 00:00:00-05:00,102.0999984741211,103.4000015258789,101.30000305175781,103.25,6775,0.0,0.0
2005-01-24 00:00:00-05:00,104.0,104.80000305175781,103.0999984741211,104.6500015258789,11646,0.0,0.0
2005-01-25 00:00:00-05:00,104.44999694824219,105.9000015258789,102.30000305175781,105.75,7690,0.0,0.0
2005-01-26 00:00:00-05:00,106.0,106.25,104.0,105.0999984741211,8684,0.0,0.0
2005-01-27 00:00:00-05:00,105.0,105.5999984741211,103.05000305175781,103.19999694824219,11968,0.0,0.0
2005-01-28 00:00:00-05:00,102.5,105.69999694824219,101.5,105.30000305175781,6985,0.0,0.0
2005-01-31 00:00:00-05:00,105.0,106.0,104.5999984741211,105.3499984741211,12628,0.0,0.0
2005-02-01 00:00:00-05:00,104.25,105.9000015258789,103.30000305175781,105.80000305175781,9246,0.0,0.0
2005-02-02 00:00:00-05:00,106.0,106.69999694824219,104.80000305175781,104.9000015258789,9385,0.0,0.0
2005-02-03 00:00:00-05:00,105.30000305175781,105.8499984741211,104.5,105.30000305175781,17588,0.0,0.0
2005-02-04 00:00:00-05:00,106.0,111.75,104.30000305175781,110.5,15233,0.0,0.0
2005-02-07 00:00:00-05:00,110.5,112.94999694824219,110.4000015258789,112.75,13996,0.0,0.0
2005-02-08 00:00:00-05:00,111.69999694824219,114.0,110.75,111.69999694824219,17006,0.0,0.0
2005-02-09 00:00:00-05:00,111.5,113.69999694824219,111.0999984741211,112.44999694824219,13689,0.0,0.0
2005-02-10 00:00:00-05:00,112.5,114.69999694824219,111.9000015258789,113.8499984741211,15777,0.0,0.0
2005-02-11 00:00:00-05:00,113.80000305175781,115.30000305175781,113.19999694824219,113.44999694824219,16614,0.0,0.0
2005-02-14 00:00:00-05:00,113.3499984741211,114.0,111.80000305175781,112.4000015258789,15531,0.0,0.0
2005-02-15 00:00:00-05:00,112.0,118.25,111.80000305175781,117.80000305175781,13282,0.0,0.0
2005-02-16 00:00:00-05:00,117.4000015258789,119.0,116.5999984741211,116.8499984741211,2743,0.0,0.0
2005-02-17 00:00:00-05:00,116.80000305175781,119.5,115.25,117.05000305175781,910,0.0,0.0
2005-02-18 00:00:00-05:00,117.05000305175781,118.9000015258789,116.4000015258789,118.05000305175781,1279,0.0,0.0
2005-02-22 00:00:00-05:00,117.25,117.5,114.75,115.0999984741211,702,0.0,0.0
2005-02-23 00:00:00-05:00,115.5,122.0,115.0999984741211,121.55000305175781,1008,0.0,0.0
2005-02-24 00:00:00-05:00,122.5,124.0999984741211,117.4000015258789,119.19999694824219,421,0.0,0.0
2005-02-25 00:00:00-05:00,119.5,120.75,115.0,115.25,265,0.0,0.0
2005-02-28 00:00:00-05:00,116.25,120.5,116.25,119.1500015258789,291,0.0,0.0
