Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-01-03 00:00:00-05:00,44.599998474121094,44.900001525878906,43.900001525878906,44.119998931884766,7900,0.0,0.0
2005-01-04 00:00:00-05:00,43.849998474121094,44.599998474121094,43.40999984741211,44.4900016784668,19262,0.0,0.0
2005-01-05 00:00:00-05:00,44.75,45.70000076293945,44.5,45.619998931884766,17671,0.0,0.0
2005-01-06 00:00:00-05:00,45.75,46.189998626708984,45.5099983215332,45.810001373291016,18899,0.0,0.0
2005-01-07 00:00:00-05:00,45.54999923706055,46.97999954223633,45.400001525878906,46.560001373291016,12817,0.0,0.0
2005-01-10 00:00:00-05:00,46.400001525878906,47.29999923706055,46.099998474121094,47.2400016784668,12996,0.0,0.0
2005-01-11 00:00:00-05:00,46.79999923706055,47.0,45.86000061035156,46.20000076293945,9494,0.0,0.0
2005-01-12 00:00:00-05:00,46.400001525878906,46.70000076293945,45.88999938964844,46.59000015258789,9309,0.0,0.0
2005-01-13 00:00:00-05:00,46.29999923706055,46.45000076293945,45.619998931884766,46.279998779296875,4865,0.0,0.0
2005-01-14 00:00:00-05:00,45.900001525878906,46.29999923706055,45.65999984741211,46.16999816894531,5550,0.0,0.0
2005-01-18 00:00:00-05:00,45.900001525878906,46.79999923706055,45.79999923706055,46.709999084472656,13820,0.0,0.0
2005-01-19 00:00:00-05:00,46.709999084472656,48.0,46.650001525878906,47.959999084472656,10640,0.0,0.0
2005-01-20 00:00:00-05:00,47.900001525878906,48.310001373291016,47.45000076293945,47.58000183105469,10821,0.0,0.0
2005-01-21 00:00:00-05:00,47.20000076293945,47.400001525878906,46.150001525878906,46.970001220703125,4886,0.0,0.0
2005-01-24 00:00:00-05:00,46.79999923706055,46.849998474121094,46.04999923706055,46.439998626708984,8296,0.0,0.0
2005-01-25 00:00:00-05:00,46.400001525878906,46.79999923706055,45.75,46.779998779296875,6133,0.0,0.0
2005-01-26 00:00:00-05:00,46.81999969482422,47.349998474121094,46.599998474121094,46.779998779296875,26628,0.0,0.0
2005-01-27 00:00:00-05:00,46.54999923706055,47.099998474121094,43.83000183105469,43.86000061035156,27566,0.0,0.0
2005-01-28 00:00:00-05:00,44.099998474121094,44.25,42.400001525878906,43.349998474121094,9201,0.0,0.0
2005-01-31 00:00:00-05:00,43.70000076293945,44.099998474121094,43.349998474121094,43.7599983215332,8192,0.0,0.0
