Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-01-03 00:00:00-05:00,1540.0,1554.0,1526.0,1527.0,6174,0.0,0.0
2005-01-04 00:00:00-05:00,1525.0,1534.0,1518.0,1523.0,4551,0.0,0.0
2005-01-05 00:00:00-05:00,1518.0,1540.0,1517.0,1526.0,6444,0.0,0.0
2005-01-06 00:00:00-05:00,1520.0,1526.0,1506.0,1514.0,11023,0.0,0.0
2005-01-07 00:00:00-05:00,1508.0,1511.0,1470.0,1473.0,8392,0.0,0.0
2005-01-10 00:00:00-05:00,1470.0,1489.0,1464.0,1466.0,8281,0.0,0.0
2005-01-11 00:00:00-05:00,1466.0,1482.0,1464.0,1468.0,8582,0.0,0.0
2005-01-12 00:00:00-05:00,1477.0,1502.0,1477.0,1486.0,8353,0.0,0.0
2005-01-13 00:00:00-05:00,1486.0,1515.0,1483.0,1505.0,5542,0.0,0.0
2005-01-14 00:00:00-05:00,1490.0,1513.0,1490.0,1500.0,4725,0.0,0.0
2005-01-18 00:00:00-05:00,1497.0,1507.0,1487.0,1496.0,3620,0.0,0.0
2005-01-19 00:00:00-05:00,1496.0,1510.0,1483.0,1499.0,2971,0.0,0.0
2005-01-20 00:00:00-05:00,1499.0,1512.0,1493.0,1498.0,4361,0.0,0.0
2005-01-21 00:00:00-05:00,1495.0,1496.0,1475.0,1486.0,6216,0.0,0.0
2005-01-24 00:00:00-05:00,1488.0,1530.0,1486.0,1526.0,4682,0.0,0.0
2005-01-25 00:00:00-05:00,1520.0,1536.0,1518.0,1527.0,9496,0.0,0.0
2005-01-26 00:00:00-05:00,1522.0,1583.0,1520.0,1575.0,5684,0.0,0.0
2005-01-27 00:00:00-05:00,1580.0,1596.0,1565.0,1577.0,4212,0.0,0.0
2005-01-28 00:00:00-05:00,1577.0,1586.0,1560.0,1562.0,7409,0.0,0.0
2005-01-31 00:00:00-05:00,1540.0,1558.0,1523.0,1525.0,7519,0.0,0.0
2005-02-01 00:00:00-05:00,1532.0,1567.0,1530.0,1561.0,8606,0.0,0.0
2005-02-02 00:00:00-05:00,1575.0,1606.0,1575.0,1603.0,10135,0.0,0.0
2005-02-03 00:00:00-05:00,1590.0,1609.0,1580.0,1594.0,5730,0.0,0.0
2005-02-04 00:00:00-05:00,1585.0,1587.0,1562.0,1576.0,9694,0.0,0.0
2005-02-07 00:00:00-05:00,1570.0,1621.0,1558.0,1615.0,10116,0.0,0.0
2005-02-08 00:00:00-05:00,1608.0,1609.0,1578.0,1594.0,7359,0.0,0.0
2005-02-09 00:00:00-05:00,1590.0,1598.0,1530.0,1534.0,6972,0.0,0.0
2005-02-10 00:00:00-05:00,1545.0,1560.0,1535.0,1559.0,6415,0.0,0.0
2005-02-11 00:00:00-05:00,1567.0,1573.0,1548.0,1550.0,1043,0.0,0.0
2005-02-14 00:00:00-05:00,1558.0,1569.0,1532.0,1543.0,411,0.0,0.0
2005-02-15 00:00:00-05:00,1542.0,1580.0,1542.0,1570.0,192,0.0,0.0
2005-02-16 00:00:00-05:00,1562.0,1580.0,1556.0,1565.0,79,0.0,0.0
2005-02-17 00:00:00-05:00,1560.0,1598.0,1560.0,1596.0,89,0.0,0.0
2005-02-18 00:00:00-05:00,1601.0,1610.0,1588.0,1603.0,81,0.0,0.0
2005-02-22 00:00:00-05:00,1596.0,1596.0,1566.0,1592.0,34,0.0,0.0
2005-02-23 00:00:00-05:00,1588.0,1612.0,1585.0,1610.0,30,0.0,0.0
2005-02-24 00:00:00-05:00,1615.0,1641.0,1605.0,1641.0,2,0.0,0.0
2005-02-25 00:00:00-05:00,1620.0,1635.0,1620.0,1635.0,46,0.0,0.0
2005-02-28 00:00:00-05:00,1645.0,1724.0,1645.0,1715.0,131,0.0,0.0
2005-03-01 00:00:00-05:00,1705.0,1735.0,1705.0,1735.0,1,0.0,0.0
2005-03-02 00:00:00-05:00,1678.0,1703.0,1678.0,1703.0,3,0.0,0.0
2005-03-03 00:00:00-05:00,1710.0,1710.0,1710.0,1710.0,6,0.0,0.0
2005-03-04 00:00:00-05:00,1703.0,1745.0,1703.0,1740.0,2,0.0,0.0
2005-03-07 00:00:00-05:00,1757.0,1757.0,1756.0,1756.0,4,0.0,0.0
2005-03-08 00:00:00-05:00,1763.0,1763.0,1749.0,1749.0,21,0.0,0.0
2005-03-09 00:00:00-05:00,1723.0,1723.0,1723.0,1723.0,4,0.0,0.0
2005-03-10 00:00:00-05:00,1715.0,1740.0,1715.0,1740.0,1,0.0,0.0
2005-03-11 00:00:00-05:00,1810.0,1810.0,1791.0,1791.0,12,0.0,0.0
2005-03-14 00:00:00-05:00,1785.0,1785.0,1768.0,1773.0,0,0.0,0.0
2005-03-15 00:00:00-05:00,1782.0,1785.0,1782.0,1785.0,6608,0.0,0.0
2005-03-16 00:00:00-05:00,1785.0,1835.0,1773.0,1829.0,4787,0.0,0.0
2005-03-17 00:00:00-05:00,1840.0,1850.0,1815.0,1830.0,3698,0.0,0.0
2005-03-18 00:00:00-05:00,1837.0,1849.0,1825.0,1844.0,9634,0.0,0.0
2005-03-21 00:00:00-05:00,1820.0,1830.0,1725.0,1733.0,3752,0.0,0.0
2005-03-22 00:00:00-05:00,1725.0,1748.0,1723.0,1731.0,19589,0.0,0.0
2005-03-23 00:00:00-05:00,1635.0,1641.0,1575.0,1588.0,12358,0.0,0.0
2005-03-24 00:00:00-05:00,1570.0,1588.0,1560.0,1584.0,3378,0.0,0.0
2005-03-28 00:00:00-05:00,1570.0,1580.0,1561.0,1570.0,4322,0.0,0.0
2005-03-29 00:00:00-05:00,1580.0,1593.0,1576.0,1581.0,4250,0.0,0.0
2005-03-30 00:00:00-05:00,1576.0,1587.0,1571.0,1579.0,6128,0.0,0.0
2005-03-31 00:00:00-05:00,1605.0,1626.0,1602.0,1613.0,12025,0.0,0.0
2005-04-01 00:00:00-05:00,1636.0,1669.0,1558.0,1571.0,5007,0.0,0.0
2005-04-04 00:00:00-04:00,1560.0,1595.0,1560.0,1588.0,7685,0.0,0.0
2005-04-05 00:00:00-04:00,1570.0,1577.0,1553.0,1555.0,16829,0.0,0.0
2005-04-06 00:00:00-04:00,1525.0,1570.0,1510.0,1555.0,5640,0.0,0.0
2005-04-07 00:00:00-04:00,1548.0,1574.0,1530.0,1552.0,3920,0.0,0.0
2005-04-08 00:00:00-04:00,1540.0,1568.0,1538.0,1565.0,5370,0.0,0.0
2005-04-11 00:00:00-04:00,1570.0,1572.0,1536.0,1540.0,6938,0.0,0.0
2005-04-12 00:00:00-04:00,1545.0,1560.0,1530.0,1555.0,3986,0.0,0.0
2005-04-13 00:00:00-04:00,1555.0,1564.0,1545.0,1555.0,6050,0.0,0.0
2005-04-14 00:00:00-04:00,1541.0,1547.0,1508.0,1515.0,7530,0.0,0.0
2005-04-15 00:00:00-04:00,1510.0,1515.0,1483.0,1495.0,531,0.0,0.0
2005-04-18 00:00:00-04:00,1500.0,1505.0,1480.0,1494.0,269,0.0,0.0
2005-04-19 00:00:00-04:00,1500.0,1525.0,1495.0,1516.0,59,0.0,0.0
2005-04-20 00:00:00-04:00,1506.0,1538.0,1505.0,1529.0,103,0.0,0.0
